STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,SDG_GOAL,SDG goal,SDG_TARGET,SDG target,SDG_INDICATOR,SDG indicator,SDG_SERIES,SDG series,AGE,Age,SEX,Sex,INCOME_WEALTH_QUANTILE,Income or wealth quantile,EDUCATION_LEV,Education level,DEG_URB,Degree of urbanisation,UNIT_MEASURE,Measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,SOURCE,Source,UNIT_MULT,Unit multiplier,PRICE_BASE,Price base,BASE_PER,Base period,DECIMALS,Decimals
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,GBR,United Kingdom,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,34.5,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,GBR,United Kingdom,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,40.5,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,JPN,Japan,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,9.9,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,BEL,Belgium,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,42,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,AUS,Australia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,39.1,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,IRL,Ireland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,22.5,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,IRL,Ireland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,23.1,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,BEL,Belgium,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,39.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ISR,Israel,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,24.2,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CAN,Canada,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,30.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ITA,Italy,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,35.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ITA,Italy,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,32.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ITA,Italy,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,32.8,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ISR,Israel,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,26.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ISR,Israel,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,24.2,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NLD,Netherlands,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,39.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,MEX,Mexico,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,50.2,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LUX,Luxembourg,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,35,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LTU,Lithuania,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,28.4,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LVA,Latvia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,31,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,DEU,Germany,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,35.1,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,FRA,France,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,36.2,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,FIN,Finland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,45.5,,OECD,OECD,0,Units,,,,,1,One
